id,order_id,product_name,quantity,unit_price
8083,2316,Noise-Cancelling Earbuds,2,304.59
8084,2317,External SSD 1TB,9,48.98
8085,2317,Screen Protector,9,42.56
8086,2317,Charging Dock,2,328.22
8087,2317,Wireless Headphones,8,15.57
8088,2318,Screen Protector,1,237.51
8089,2318,Mouse Pad,1,236.28
8090,2319,HDMI Cable 2m,7,137.65
8091,2320,Wireless Headphones,9,479.49
8092,2320,Screen Protector,5,448.21
8093,2320,4K Monitor,3,287.34
8094,2320,Ergonomic Chair,7,489.62
8095,2321,Ergonomic Chair,8,296.47
8096,2321,Standing Desk Mat,5,199.02
8097,2322,Mouse Pad,7,374.57
8098,2322,Ergonomic Chair,6,421.37
8099,2323,Webcam HD,10,103.34
8100,2323,Laptop Stand,10,55.32
8101,2323,Portable Charger,5,430.42
8102,2323,Screen Protector,10,6.65
8103,2324,Mechanical Keyboard,2,253.30
8104,2324,Phone Case,7,91.57
8105,2324,Portable Charger,8,359.57
8106,2325,Charging Dock,1,310.58
8107,2326,Noise-Cancelling Earbuds,4,341.27
8108,2326,External SSD 1TB,10,110.00
8109,2326,4K Monitor,7,56.35
8110,2326,Cable Management Kit,10,54.60
8111,2327,External SSD 1TB,10,57.67
8112,2328,Portable Charger,1,136.77
8113,2328,Mechanical Keyboard,4,380.94
8114,2328,LED Desk Lamp,5,113.97
8115,2328,Phone Case,8,108.50
8116,2328,Webcam HD,5,328.73
8117,2329,Ergonomic Chair,1,397.48
8118,2329,Noise-Cancelling Earbuds,5,412.93
8119,2329,USB-C Hub,2,45.21
8120,2329,Smart Speaker,10,432.61
8121,2329,Mechanical Keyboard,5,109.03
8122,2330,Screen Protector,1,46.47
8123,2330,Portable Charger,10,487.67
8124,2330,Mechanical Keyboard,1,331.79
8125,2330,Ergonomic Chair,3,24.72
8126,2330,USB-C Hub,3,446.91
8127,2331,Phone Case,7,281.34
8128,2331,Screen Protector,9,462.98
8129,2331,Mechanical Keyboard,10,499.62
8130,2331,External SSD 1TB,5,301.50
8131,2331,Webcam HD,5,73.04
8132,2332,Standing Desk Mat,5,447.75
8133,2332,Laptop Stand,1,277.20
8134,2332,Webcam HD,2,105.55
8135,2332,Smart Speaker,10,213.30
8136,2332,4K Monitor,8,492.19
8137,2333,Noise-Cancelling Earbuds,7,50.73
8138,2333,Standing Desk Mat,8,30.31
8139,2333,Mechanical Keyboard,8,50.33
8140,2333,Laptop Stand,2,58.88
8141,2333,Ergonomic Chair,1,291.89
8142,2334,Charging Dock,1,152.41
8143,2334,Graphics Tablet,9,81.61
8144,2335,Mechanical Keyboard,2,45.03
8145,2335,Noise-Cancelling Earbuds,8,67.12
8146,2335,Ergonomic Chair,6,425.68
8147,2335,Smart Speaker,2,69.21
8148,2335,HDMI Cable 2m,4,386.52
8149,2335,Smart Speaker,9,484.90
8150,2336,Ergonomic Chair,7,245.93
8151,2336,Mechanical Keyboard,4,94.56
8152,2336,Mechanical Keyboard,1,277.49
8153,2337,HDMI Cable 2m,2,250.15
8154,2337,Screen Protector,2,329.14
8155,2337,Ergonomic Chair,3,391.44
8156,2337,Laptop Stand,2,125.49
8157,2337,USB-C Hub,2,174.82
8158,2337,Mechanical Keyboard,6,355.27
8159,2338,Phone Case,10,166.41
8160,2338,Mouse Pad,7,332.06
8161,2339,LED Desk Lamp,6,203.84
8162,2340,Standing Desk Mat,3,84.43
8163,2340,Smart Speaker,5,379.06
8164,2340,Wireless Headphones,3,446.81
8165,2341,Smart Speaker,2,182.27
8166,2341,Charging Dock,10,467.17
8167,2341,HDMI Cable 2m,5,271.85
8168,2341,Cable Management Kit,7,260.77
8169,2341,Ergonomic Chair,9,195.81
8170,2341,HDMI Cable 2m,4,285.53
8171,2342,4K Monitor,10,16.27
8172,2343,Standing Desk Mat,7,350.67
8173,2343,Screen Protector,4,226.25
8174,2343,Graphics Tablet,5,183.43
8175,2343,Mouse Pad,8,443.36
8176,2343,Mechanical Keyboard,8,319.43
8177,2343,Screen Protector,3,78.87
8178,2344,Cable Management Kit,1,181.44
8179,2344,Wireless Headphones,8,130.23
8180,2344,USB-C Hub,2,12.25
8181,2344,LED Desk Lamp,2,147.73
8182,2344,Wireless Headphones,7,419.57
8183,2344,Phone Case,3,255.10
8184,2345,Graphics Tablet,8,21.21
8185,2345,4K Monitor,1,389.23
8186,2345,Phone Case,7,2.70
8187,2346,LED Desk Lamp,2,300.14
8188,2346,Noise-Cancelling Earbuds,3,243.43
8189,2346,Phone Case,3,4.84
8190,2346,4K Monitor,2,96.88
8191,2346,Mouse Pad,3,176.23
8192,2347,Laptop Stand,3,72.26
8193,2347,Laptop Stand,5,88.31
8194,2348,Smart Speaker,6,268.48
8195,2349,Cable Management Kit,10,263.47
8196,2349,Ergonomic Chair,1,295.93
8197,2350,USB-C Hub,9,137.18
8198,2351,4K Monitor,4,226.72
8199,2351,4K Monitor,2,187.13
8200,2351,Cable Management Kit,1,468.06
8201,2352,Charging Dock,3,97.92
8202,2352,Graphics Tablet,10,83.19
8203,2352,Wireless Headphones,7,66.48
8204,2353,Cable Management Kit,8,59.70
8205,2353,USB-C Hub,10,278.70
8206,2353,Graphics Tablet,4,379.82
8207,2354,Noise-Cancelling Earbuds,1,64.68
8208,2355,Ergonomic Chair,2,12.83
8209,2356,Standing Desk Mat,4,144.55
8210,2356,HDMI Cable 2m,6,151.33
8211,2356,Laptop Stand,9,435.91
8212,2356,4K Monitor,5,380.70
8213,2356,Noise-Cancelling Earbuds,7,144.66
8214,2357,Laptop Stand,9,144.62
8215,2357,Mechanical Keyboard,9,19.16
8216,2357,HDMI Cable 2m,4,337.38
8217,2357,External SSD 1TB,6,12.25
8218,2358,Noise-Cancelling Earbuds,1,490.68
8219,2358,External SSD 1TB,8,337.16
8220,2358,4K Monitor,3,279.59
8221,2358,HDMI Cable 2m,8,49.57
8222,2359,External SSD 1TB,7,465.64
8223,2359,Wireless Headphones,6,298.52
8224,2359,Noise-Cancelling Earbuds,6,407.34
8225,2360,Cable Management Kit,10,457.56
8226,2360,Wireless Headphones,9,286.50
8227,2360,Mouse Pad,10,380.01
8228,2361,Phone Case,10,1.32
8229,2361,Portable Charger,1,482.40
8230,2361,Cable Management Kit,3,345.04
8231,2361,Noise-Cancelling Earbuds,7,260.38
8232,2361,Mechanical Keyboard,1,8.36
8233,2361,Phone Case,8,194.86
8234,2362,LED Desk Lamp,6,117.52
8235,2362,USB-C Hub,2,222.57
8236,2363,Charging Dock,7,159.85
8237,2363,External SSD 1TB,7,47.51
8238,2363,Mechanical Keyboard,5,332.27
8239,2363,Noise-Cancelling Earbuds,1,294.28
8240,2364,Wireless Headphones,9,179.49
8241,2364,Smart Speaker,7,140.89
8242,2365,HDMI Cable 2m,7,307.27
8243,2365,Ergonomic Chair,8,148.57
8244,2365,Smart Speaker,3,387.15
8245,2365,Wireless Headphones,9,162.22
8246,2365,Mouse Pad,4,141.70
8247,2366,LED Desk Lamp,3,71.27
8248,2366,Graphics Tablet,1,107.07
8249,2366,LED Desk Lamp,2,383.62
8250,2366,Laptop Stand,5,227.72
8251,2366,Standing Desk Mat,6,56.18
8252,2366,Screen Protector,10,124.04
8253,2367,Standing Desk Mat,6,164.48
8254,2368,Portable Charger,1,141.60
8255,2368,Smart Speaker,10,192.69
8256,2368,Wireless Headphones,3,404.68
8257,2368,Cable Management Kit,8,139.49
8258,2369,Webcam HD,4,120.33
8259,2370,Standing Desk Mat,10,73.05
8260,2370,Mouse Pad,4,146.26
8261,2370,Standing Desk Mat,9,424.30
8262,2370,Laptop Stand,9,460.88
8263,2370,USB-C Hub,5,194.04
8264,2370,Laptop Stand,10,11.10
8265,2371,HDMI Cable 2m,10,196.75
8266,2371,Mouse Pad,2,46.22
8267,2371,Mouse Pad,10,243.19
8268,2371,Laptop Stand,1,70.27
8269,2372,Charging Dock,9,44.41
8270,2372,Mouse Pad,2,463.87
8271,2372,External SSD 1TB,10,180.22
8272,2373,Screen Protector,10,450.01
8273,2373,Wireless Headphones,7,105.74
8274,2374,Cable Management Kit,1,493.11
8275,2374,4K Monitor,4,485.61
8276,2375,USB-C Hub,5,79.28
8277,2375,Cable Management Kit,1,266.28
8278,2375,USB-C Hub,7,93.28
8279,2375,Portable Charger,1,48.50
8280,2375,External SSD 1TB,4,54.01
8281,2376,External SSD 1TB,8,187.45
8282,2376,Mechanical Keyboard,10,302.48
8283,2377,Wireless Headphones,3,2.02
8284,2378,Standing Desk Mat,7,291.29
8285,2378,Laptop Stand,3,50.62
8286,2378,Screen Protector,5,420.99
8287,2378,Mechanical Keyboard,9,350.30
8288,2378,Cable Management Kit,10,370.23
8289,2378,Charging Dock,10,155.23
8290,2379,Laptop Stand,4,406.13
8291,2379,Cable Management Kit,4,1.22
8292,2379,External SSD 1TB,2,69.21
8293,2379,Charging Dock,8,481.21
8294,2379,Noise-Cancelling Earbuds,2,458.10
8295,2380,Ergonomic Chair,8,166.41
8296,2380,External SSD 1TB,8,367.21
8297,2380,4K Monitor,10,7.40
8298,2381,Cable Management Kit,4,472.54
8299,2381,4K Monitor,2,339.15
8300,2381,Smart Speaker,7,335.36
8301,2382,Standing Desk Mat,1,356.03
8302,2382,Smart Speaker,7,172.95
8303,2382,Wireless Headphones,10,34.37
8304,2382,Mechanical Keyboard,6,80.89
8305,2383,Phone Case,2,274.16
8306,2383,HDMI Cable 2m,1,398.77
8307,2383,External SSD 1TB,2,78.77
8308,2383,Screen Protector,8,337.90
8309,2384,Charging Dock,1,273.99
8310,2384,Smart Speaker,7,193.79
8311,2384,External SSD 1TB,3,103.03
8312,2384,Smart Speaker,2,76.42
8313,2384,Portable Charger,3,270.03
8314,2384,Laptop Stand,7,36.72
8315,2385,Ergonomic Chair,9,258.88
8316,2385,External SSD 1TB,8,184.44
8317,2385,Ergonomic Chair,3,42.80
8318,2385,Webcam HD,1,303.52
8319,2385,External SSD 1TB,8,20.97
8320,2385,External SSD 1TB,10,415.25
8321,2386,Laptop Stand,4,282.73
8322,2386,Mechanical Keyboard,4,351.81
8323,2386,Phone Case,6,72.45
8324,2386,Graphics Tablet,7,300.11
8325,2386,Webcam HD,3,190.60
8326,2387,Noise-Cancelling Earbuds,5,377.72
8327,2387,Noise-Cancelling Earbuds,4,52.53
8328,2387,Smart Speaker,7,400.91
8329,2387,Mechanical Keyboard,6,171.90
8330,2388,Laptop Stand,1,459.75
8331,2388,LED Desk Lamp,1,48.02
8332,2389,Mouse Pad,7,402.10
8333,2389,Mouse Pad,7,197.06
8334,2389,External SSD 1TB,6,223.10
8335,2389,Laptop Stand,8,32.73
8336,2390,Standing Desk Mat,6,496.71
8337,2390,External SSD 1TB,8,111.07
8338,2391,Standing Desk Mat,7,336.64
8339,2391,Phone Case,5,307.17
8340,2391,Graphics Tablet,5,264.93
8341,2392,Mouse Pad,5,213.49
8342,2392,Portable Charger,5,407.25
8343,2392,4K Monitor,1,354.36
8344,2392,Laptop Stand,6,154.10
8345,2392,Phone Case,10,3.89
8346,2393,Phone Case,6,485.37
8347,2393,Standing Desk Mat,2,192.15
8348,2394,USB-C Hub,7,409.38
8349,2394,Charging Dock,7,383.18
8350,2395,HDMI Cable 2m,4,246.59
8351,2395,Wireless Headphones,10,370.10
8352,2395,Webcam HD,5,220.97
8353,2395,LED Desk Lamp,3,342.71
8354,2395,Portable Charger,2,37.39
8355,2395,Cable Management Kit,1,151.27
8356,2396,Webcam HD,5,74.51
8357,2396,Charging Dock,9,446.59
8358,2397,Wireless Headphones,5,467.51
8359,2397,Smart Speaker,10,455.43
8360,2397,Laptop Stand,6,232.35
8361,2397,Graphics Tablet,5,58.98
8362,2397,USB-C Hub,8,349.35
8363,2397,External SSD 1TB,10,13.08
8364,2398,Ergonomic Chair,8,67.83
8365,2398,Laptop Stand,4,278.18
8366,2398,Laptop Stand,1,97.33
8367,2398,LED Desk Lamp,6,463.30
8368,2398,Screen Protector,8,32.94
8369,2399,Charging Dock,1,383.19
8370,2399,Phone Case,4,198.31
8371,2399,Graphics Tablet,7,335.77
8372,2399,4K Monitor,2,101.02
8373,2400,Laptop Stand,1,441.75
8374,2400,USB-C Hub,9,411.02
8375,2401,LED Desk Lamp,3,252.18
8376,2401,LED Desk Lamp,9,194.45
8377,2401,Webcam HD,7,102.56
8378,2402,Screen Protector,1,338.16
8379,2402,Graphics Tablet,3,473.54
8380,2402,Noise-Cancelling Earbuds,10,469.30
8381,2402,Mechanical Keyboard,4,203.32
8382,2403,Standing Desk Mat,5,5.34
8383,2403,Ergonomic Chair,7,303.68
8384,2403,HDMI Cable 2m,3,438.47
8385,2403,Cable Management Kit,7,12.98
8386,2404,USB-C Hub,2,284.55
8387,2404,Laptop Stand,5,433.67
8388,2404,Mechanical Keyboard,10,311.18
8389,2405,Wireless Headphones,2,187.72
8390,2405,Standing Desk Mat,5,55.02
8391,2406,Cable Management Kit,9,55.74
8392,2406,USB-C Hub,9,357.97
8393,2406,Webcam HD,9,439.00
8394,2406,Portable Charger,1,367.13
8395,2407,Mechanical Keyboard,1,128.38
8396,2407,LED Desk Lamp,4,141.63
8397,2407,Screen Protector,7,32.86
8398,2408,Webcam HD,6,170.62
8399,2408,4K Monitor,5,96.27
8400,2408,Webcam HD,8,258.00
8401,2408,Standing Desk Mat,6,155.83
8402,2408,Webcam HD,1,253.33
8403,2409,4K Monitor,7,319.93
8404,2409,Standing Desk Mat,7,258.63
8405,2409,4K Monitor,8,141.62
8406,2409,Charging Dock,9,420.55
8407,2409,Mechanical Keyboard,10,131.86
8408,2410,Charging Dock,2,78.22
8409,2411,Graphics Tablet,9,448.82
8410,2411,Webcam HD,8,323.26
8411,2411,Phone Case,2,351.15
8412,2411,Graphics Tablet,7,54.23
8413,2412,Graphics Tablet,7,490.49
8414,2412,Portable Charger,10,57.29
8415,2412,Screen Protector,8,235.53
8416,2412,Graphics Tablet,4,178.76
8417,2413,Phone Case,2,100.39
8418,2413,USB-C Hub,6,238.76
8419,2413,Standing Desk Mat,9,432.54
8420,2413,Webcam HD,5,104.47
8421,2413,Noise-Cancelling Earbuds,2,178.90
8422,2413,Phone Case,6,294.43
8423,2414,Noise-Cancelling Earbuds,6,353.08
8424,2414,External SSD 1TB,4,124.20
8425,2414,Portable Charger,9,289.66
8426,2414,Mouse Pad,7,82.37
8427,2415,4K Monitor,8,330.06
8428,2415,Smart Speaker,6,452.80
8429,2415,Mechanical Keyboard,6,280.21
8430,2415,LED Desk Lamp,7,270.16
8431,2416,HDMI Cable 2m,4,274.47
8432,2416,Webcam HD,1,3.14
8433,2416,Graphics Tablet,6,76.65
8434,2416,Charging Dock,3,103.04
8435,2417,Phone Case,10,377.21
8436,2417,External SSD 1TB,5,280.52
8437,2417,Cable Management Kit,1,159.00
8438,2417,Laptop Stand,9,83.13
8439,2418,Phone Case,2,471.74
8440,2418,Wireless Headphones,9,484.16
8441,2418,Webcam HD,1,234.08
8442,2419,Smart Speaker,3,458.12
8443,2419,Wireless Headphones,8,443.10
8444,2419,External SSD 1TB,9,382.99
8445,2419,Mouse Pad,8,432.64
8446,2419,Smart Speaker,8,396.88
8447,2420,4K Monitor,2,475.10
8448,2420,Graphics Tablet,5,439.52
8449,2420,Laptop Stand,8,70.95
8450,2420,Screen Protector,4,326.57
8451,2420,HDMI Cable 2m,1,1.54
8452,2420,Mechanical Keyboard,3,5.29
8453,2421,Laptop Stand,5,24.97
8454,2422,Ergonomic Chair,8,97.53
8455,2422,USB-C Hub,6,109.08
8456,2423,Charging Dock,8,329.65
8457,2423,HDMI Cable 2m,7,47.86
8458,2423,Portable Charger,10,467.39
8459,2423,4K Monitor,7,315.81
8460,2423,HDMI Cable 2m,7,183.01
8461,2423,Screen Protector,7,175.57
8462,2424,USB-C Hub,10,203.94
8463,2424,Screen Protector,9,305.08
8464,2424,Webcam HD,5,427.48
8465,2424,Wireless Headphones,1,389.70
8466,2425,Laptop Stand,3,356.98
8467,2425,Ergonomic Chair,3,468.14
8468,2425,Screen Protector,6,493.21
8469,2425,Charging Dock,10,98.93
8470,2425,Mouse Pad,3,100.94
8471,2426,LED Desk Lamp,4,290.14
8472,2427,Charging Dock,1,352.00
8473,2427,Ergonomic Chair,8,181.55
8474,2427,Phone Case,1,336.20
8475,2427,Standing Desk Mat,8,381.36
8476,2427,Portable Charger,2,394.50
8477,2428,Standing Desk Mat,1,454.02
8478,2429,USB-C Hub,2,351.34
8479,2429,Laptop Stand,7,199.08
8480,2429,Graphics Tablet,1,5.44
8481,2429,Cable Management Kit,9,68.13
8482,2429,Webcam HD,5,286.33
8483,2429,Standing Desk Mat,10,422.49
8484,2430,Webcam HD,4,431.89
8485,2430,Graphics Tablet,9,159.99
8486,2430,Cable Management Kit,8,357.14
8487,2430,HDMI Cable 2m,3,447.31
8488,2431,Screen Protector,8,142.55
8489,2432,LED Desk Lamp,7,46.54
8490,2432,Graphics Tablet,7,121.98
8491,2432,Screen Protector,5,492.48
8492,2432,External SSD 1TB,3,339.70
8493,2432,Webcam HD,2,12.44
8494,2433,Phone Case,7,346.63
8495,2433,Graphics Tablet,3,183.06
8496,2433,Noise-Cancelling Earbuds,6,155.87
8497,2433,Portable Charger,3,132.66
8498,2434,Laptop Stand,5,249.52
8499,2434,USB-C Hub,3,2.29
8500,2434,Screen Protector,1,11.36
8501,2434,Screen Protector,1,44.08
8502,2434,Portable Charger,1,160.49
8503,2434,Standing Desk Mat,5,280.17
8504,2435,Smart Speaker,2,412.12
8505,2435,Webcam HD,1,200.91
8506,2436,Webcam HD,4,348.33
8507,2436,Phone Case,4,160.80
8508,2436,Webcam HD,1,191.30
8509,2436,USB-C Hub,1,45.61
8510,2436,Portable Charger,1,361.46
8511,2436,HDMI Cable 2m,10,263.63
8512,2437,Charging Dock,9,33.91
8513,2437,Wireless Headphones,5,57.86
8514,2438,Mouse Pad,9,483.61
8515,2438,External SSD 1TB,6,322.19
8516,2438,LED Desk Lamp,2,349.80
8517,2438,HDMI Cable 2m,3,168.21
8518,2438,USB-C Hub,10,312.86
8519,2439,LED Desk Lamp,4,115.82
8520,2439,Phone Case,7,317.04
8521,2439,Phone Case,7,45.16
8522,2439,Wireless Headphones,9,86.02
8523,2439,Mechanical Keyboard,3,394.64
8524,2439,Phone Case,9,492.53
8525,2440,Portable Charger,5,175.04
8526,2441,LED Desk Lamp,8,447.16
8527,2441,Cable Management Kit,4,423.55
8528,2441,Mechanical Keyboard,1,37.74
8529,2441,Noise-Cancelling Earbuds,4,489.75
8530,2442,External SSD 1TB,1,390.09
8531,2442,Phone Case,8,431.14
8532,2442,HDMI Cable 2m,8,464.99
8533,2442,Ergonomic Chair,3,309.74
8534,2442,Portable Charger,2,48.23
8535,2442,Laptop Stand,7,373.74
8536,2443,Phone Case,6,117.15
8537,2443,4K Monitor,7,324.16
8538,2443,Phone Case,8,406.32
8539,2443,4K Monitor,9,345.34
8540,2443,Screen Protector,3,248.11
8541,2444,Webcam HD,7,265.84
8542,2444,Phone Case,9,463.48
8543,2444,Cable Management Kit,1,263.45
8544,2444,Screen Protector,3,44.79
8545,2444,Screen Protector,3,230.48
8546,2444,Mouse Pad,7,296.46
8547,2445,Graphics Tablet,9,218.05
8548,2445,Webcam HD,8,6.58
8549,2445,Mechanical Keyboard,7,322.14
8550,2445,Standing Desk Mat,3,494.76
8551,2446,HDMI Cable 2m,9,275.59
8552,2446,Wireless Headphones,8,483.75
8553,2447,External SSD 1TB,6,290.80
8554,2447,4K Monitor,3,283.22
8555,2447,HDMI Cable 2m,8,162.40
8556,2448,Phone Case,6,232.95
8557,2448,Smart Speaker,7,487.28
8558,2448,Noise-Cancelling Earbuds,4,148.89
8559,2448,Cable Management Kit,9,456.15
8560,2449,Mechanical Keyboard,5,159.22
8561,2450,4K Monitor,7,386.82
8562,2451,Portable Charger,4,241.93
8563,2451,Laptop Stand,10,286.25
8564,2451,Cable Management Kit,7,478.67
8565,2452,Noise-Cancelling Earbuds,9,400.90
8566,2452,4K Monitor,5,221.25
8567,2452,USB-C Hub,1,263.26
8568,2453,USB-C Hub,1,181.16
8569,2453,Mouse Pad,5,359.47
8570,2453,Mouse Pad,9,135.61
8571,2453,Noise-Cancelling Earbuds,8,473.99
8572,2453,Charging Dock,1,175.43
8573,2453,Wireless Headphones,3,313.59
8574,2454,4K Monitor,2,98.88
8575,2454,Laptop Stand,6,365.80
8576,2454,Mechanical Keyboard,9,317.17
8577,2454,USB-C Hub,8,196.31
8578,2454,Portable Charger,1,138.33
8579,2455,HDMI Cable 2m,6,331.11
8580,2455,Mouse Pad,3,75.46
8581,2455,Webcam HD,7,114.29
8582,2455,4K Monitor,9,302.75
8583,2456,USB-C Hub,1,192.83
8584,2457,Wireless Headphones,3,319.82
8585,2457,Mouse Pad,7,406.37
8586,2457,Phone Case,3,325.94
8587,2457,Portable Charger,8,130.51
8588,2458,Ergonomic Chair,1,120.36
8589,2458,Standing Desk Mat,8,348.94
8590,2458,Mechanical Keyboard,5,442.17
8591,2459,HDMI Cable 2m,6,196.11
8592,2459,Smart Speaker,5,450.73
8593,2459,Screen Protector,9,25.79
8594,2460,Cable Management Kit,5,394.69
8595,2460,Cable Management Kit,4,127.31
8596,2460,Mechanical Keyboard,5,127.93
8597,2460,Phone Case,9,191.02
8598,2461,Phone Case,6,331.66
8599,2461,Graphics Tablet,4,463.80
8600,2461,LED Desk Lamp,9,333.45
8601,2461,Ergonomic Chair,9,99.94
8602,2461,External SSD 1TB,6,370.95
8603,2462,Phone Case,3,273.96
8604,2462,Smart Speaker,4,427.47
8605,2462,Screen Protector,5,217.64
8606,2462,External SSD 1TB,3,259.27
8607,2462,Charging Dock,8,15.61
8608,2462,Smart Speaker,1,183.08
8609,2463,Ergonomic Chair,4,450.63
8610,2463,Phone Case,10,80.36
8611,2463,LED Desk Lamp,5,280.86
8612,2463,Phone Case,10,122.67
8613,2463,Noise-Cancelling Earbuds,1,345.55
8614,2464,Ergonomic Chair,6,12.86
8615,2464,Cable Management Kit,1,400.05
8616,2464,Noise-Cancelling Earbuds,5,298.33
8617,2465,Wireless Headphones,1,232.27
8618,2465,LED Desk Lamp,3,229.47
8619,2465,HDMI Cable 2m,4,458.96
8620,2465,Charging Dock,8,284.00
8621,2466,Smart Speaker,3,457.41
8622,2466,Portable Charger,6,422.41
8623,2467,Cable Management Kit,1,317.82
8624,2467,Wireless Headphones,2,121.59
8625,2467,Standing Desk Mat,9,211.42
8626,2468,USB-C Hub,3,55.85
8627,2468,Wireless Headphones,5,344.86
8628,2468,Wireless Headphones,3,496.23
8629,2469,Webcam HD,6,48.00
8630,2469,Mechanical Keyboard,3,114.25
8631,2469,HDMI Cable 2m,5,454.51
8632,2469,External SSD 1TB,4,386.11
8633,2469,HDMI Cable 2m,6,375.54
8634,2470,4K Monitor,2,40.25
8635,2470,Cable Management Kit,10,71.97
8636,2471,Mouse Pad,7,138.10
8637,2472,Charging Dock,5,93.13
8638,2472,Phone Case,7,75.33
8639,2472,Cable Management Kit,2,453.14
8640,2473,Cable Management Kit,8,26.50
8641,2473,Webcam HD,9,112.49
8642,2473,Cable Management Kit,6,357.73
8643,2473,Mechanical Keyboard,5,146.98
8644,2473,Phone Case,1,316.32
8645,2473,Mechanical Keyboard,10,399.28
8646,2474,Mechanical Keyboard,8,162.76
8647,2474,Ergonomic Chair,6,333.11
8648,2475,External SSD 1TB,8,157.01
8649,2475,Phone Case,3,349.56
8650,2475,Noise-Cancelling Earbuds,2,237.47
8651,2476,External SSD 1TB,8,228.35
8652,2476,4K Monitor,3,125.83
8653,2476,Standing Desk Mat,8,423.07
8654,2476,Phone Case,3,187.89
8655,2477,4K Monitor,3,129.40
8656,2477,Wireless Headphones,9,376.87
8657,2477,4K Monitor,9,129.50
8658,2477,Charging Dock,7,487.87
8659,2478,HDMI Cable 2m,1,8.03
8660,2478,External SSD 1TB,2,212.51
8661,2479,External SSD 1TB,1,416.29
8662,2479,External SSD 1TB,10,395.25
8663,2479,Mechanical Keyboard,7,299.25
8664,2479,USB-C Hub,5,372.61
8665,2479,Standing Desk Mat,10,168.45
8666,2480,Laptop Stand,7,270.38
8667,2480,4K Monitor,3,220.91
8668,2480,Webcam HD,5,476.17
8669,2480,Graphics Tablet,9,391.03
8670,2480,USB-C Hub,5,265.76
8671,2481,Mechanical Keyboard,5,172.72
8672,2481,USB-C Hub,3,325.45
8673,2481,External SSD 1TB,7,185.27
8674,2481,USB-C Hub,3,149.58
8675,2481,External SSD 1TB,2,276.93
8676,2482,Smart Speaker,6,128.41
8677,2482,Charging Dock,7,383.78
8678,2483,HDMI Cable 2m,2,93.21
8679,2483,Standing Desk Mat,5,55.98
8680,2483,Ergonomic Chair,5,295.63
8681,2483,Mechanical Keyboard,9,97.84
8682,2484,Ergonomic Chair,4,102.35
8683,2484,HDMI Cable 2m,6,218.49
8684,2484,Mechanical Keyboard,1,113.28
8685,2484,Mouse Pad,10,343.14
8686,2484,4K Monitor,2,242.41
